State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,3200,3600,3400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,20000,28000,24000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3200,3600,3400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5800,6400,6100
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,8500,9000,8750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Tomato,Other,Local,21/09/2026,2800,3200,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3600,4200,3900
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,7600,7600,7600
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Apple,American,Local,21/09/2026,20000,27000,23500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4000,4800,4400
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,1500,2000,1750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,6800,7000,6900
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/09/2026,20000,23000,21500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,30000,32000,31000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/09/2026,10500,10500,10500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4400,4400,4400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,8400,8400,8400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,18000,18000,18000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,4600,5000,4800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,4600,5000,4800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/09/2026,10000,12000,11000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,3000,3200,3100
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,6000,6400,6200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1600,2000,1800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,5200,6000,5600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,9600,10000,9800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/09/2026,16000,18000,17000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,6000,6400,6200
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,5600,5600,5600
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,3300,3300,3300
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Tomato,Other,Local,21/09/2026,2300,2500,2400
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5500,5500,5500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,8000,10000,9000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,21/09/2026,36000,42000,39000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,16000,30000,23000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,7500,8000,7750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3200,3500,3350
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,6000,6600,6300
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/09/2026,19000,20000,19500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8000,8500,8250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,3400,3600,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,3400,3600,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2000,3000,2500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,6500,6800,6650
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2500,2800,2650
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Brinjal,Other,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Tomato,Other,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Cluster beans","Cluster Beans",Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bitter gourd",Other,Local,21/09/2026,5500,6500,6000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Carrot,Pusakesar,Local,21/09/2026,4000,5500,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Beetroot,Beetroot,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4700,5600,5150
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Green Avare(W)","Green Avare (W)",Local,21/09/2026,9000,11000,10000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Tender Coconut","Tender Coconut",Local,21/09/2026,4500,5500,5000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Lemon,Lemon,Local,21/09/2026,22000,25000,23500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,2000,2800,2400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3400,3600,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,12000,15000,13500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,18000,20000,19000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/09/2026,10000,11000,10500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,3000,3200,3100
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,3800,3800,3800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5800,5800,5800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,9500,9500,9500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Soyabean,Local,Local,21/09/2026,9000,9000,9000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,10000,20000,15000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,1500,2000,1750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4000,4200,4100
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,5800,5800,5800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/09/2026,5000,5000,5000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,1300,1500,1400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,2000,2900,2450
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,1500,1800,1650
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,2500,3400,2950
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,10000,12000,11000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,15000,18000,16500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,4000,4600,4300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5000,5800,5400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,18000,20000,19000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,4500,6000,5250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,17000,18000,17500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,4600,5800,5200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,8500,9000,8750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,2800,3000,2900
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,16000,17000,16500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/09/2026,16000,20000,18000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,18000,20000,19000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5000,5400,5200
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,1500,1800,1650
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1500,1800,1650
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2200,2100
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,4500,5200,4850
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Tomato,Local,Local,21/09/2026,2300,2600,2450
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1500,2000,1750
